course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
The Caddy Shak,381 Pilgrim Rd,Lexington,SC,29072,Public,9 Holes,(803) 356-4653,-81.237092,34.012785,Out of Bounds,90.77829975393364,2528.904410170675,NA
River Hills Golf & Country Club,3670 Cedar Creek Run,Little River,SC,29566,Public,18 Holes,(800) 264-3810,-78.639101,33.88035,NA,38.002664187543274,749.7013583065735,NA
Harbour View Golf Complex,901 Highway 17,Little River,SC,29566-9207,Public,18 Holes,(843) 249-9117,-78.632917,33.868478,NA,38.002664187543274,41.90599245533881,38.002664187543274
Cypress Bay Golf Club,4100 McLamb Ave,Little River,SC,29566-8329,Public,18 Holes,(843) 249-1025,-78.624807,33.873837,NA,115.0875988964647,555.6292091223355,NA
Eagle Nest Golf Club,3960 Golf Ave,Little River,SC,29566,Public,18 Holes,(800) 543-3113,-78.649469,33.870128,Eagle Nest Golf Club,162.5324815745147,253.68957071179207,162.5324815745147
Glen Dornoch Golf Links,4840 Glen Dornoch Way,Little River,SC,29566,Public,18 Holes,(877) 717-8784,-78.60198,33.876714,Glen Dornoch Waterway Golf Links,198.09898409700992,0,198.09898409700992
Heather Glen Golf Links,4650 Heather Glen Way,Little River,SC,29566,Public,54 Holes,(800) 868-4536,-78.605384,33.888475,Glen Dornoch Waterway Golf Links,198.09898409700992,832.7560829864556,NA
The Valley At Eastport,4355 Eastport Blvd,Little River,SC,29566-8160,Public,18 Holes,(800) 334-9035,-78.630889,33.86433,NA,115.0875988964647,1.5594805472786637,115.0875988964647
Black Bear Golf Club,Highway 9 West,Longs,SC,29568,Public,18 Holes,(800) 842-8390,-78.760469,34.004876,NA,140.76085588699993,333.83036900744696,140.76085588699993
Crown Park Golf Club,2225 Highway 9 W,Longs,SC,29568-8776,Public,18 Holes,(877) 416-4014,-78.749368,33.991583,NA,237.15952981533925,229.36838609311175,237.15952981533925
Long Bay Club,200 Long Bay Golf Pl,Longs,SC,29568,Public,18 Holes,(800) 344-5590,-78.740847,33.956245,NA,237.15952981533925,3578.985198626151,NA
Aberdeen Country Club,701 Bucks Trl,Longs,SC,29568-8941,Public,54 Holes,(800) 344-0982,-78.719825,33.925382,Eagle Nest Golf Club,162.5324815745147,7505.230126850188,NA
Palmetto Greens Golf and Country Club,301 Charter Dr,Longs,SC,29568-8884,Public,18 Holes,(866) 273-4579,-78.685582,33.893934,Eagle Nest Golf Club,162.5324815745147,3025.9148563841536,NA
Northern Pines,901 Airport Rd,Loris,SC,29569-5229,Public,9 Holes,(843) 756-4141,-78.849364,34.089377,NA,57.64852759929908,27.737428932533728,57.64852759929908
Woodland Valley Country Club,615 Log Cabin Rd,Loris,SC,29569-5574,Public,18 Holes,(877) 600-3264,-78.835531,34.050288,NA,279.58814783393746,62.52770244233328,279.58814783393746
Green Hill Golf Club,1608 Ridgeway Road,Lugoff,SC,29078,Public,9 Holes,(803) 438-1917,-80.742061,34.238313,Camden Country Club,129.2733693585085,11698.74279789816,NA
Fox Creek Golf Club,2433 Tomahawk Rd,Lydia,SC,29079,Public,18 Holes,(843) 332-0613,-80.109349,34.29005,NA,175.83343039355475,10672.109035056363,NA
Players Course At Wyboo Plantation,1560 Players Course Dr,Manning,SC,29102-6600,Public,18 Holes,(800) 538-0623,-80.22744,33.587429,NA,279.82927677171216,208.07425553873384,279.82927677171216
Wyboo Golf Club,1 Warrens Way,Manning,SC,29102-6760,Public,18 Holes,(888) 245-9300,-80.203008,33.681235,NA,279.82927677171216,9346.448785510984,NA
Shannon Greens Golf Club,1435 Davenport Dr,Manning,SC,29102-5934,Public,18 Holes,(803) 435-8752,-80.225103,33.645025,NA,279.82927677171216,5175.665318901266,NA
Dusty Hills Country Club,225 Country Club Rd,Marion,SC,29571-6375,Public,18 Holes,(843) 423-2721,-79.374037,34.178122,NA,90.4161124958828,20.706877139056456,90.4161124958828
Hejaz Shrine Recreation Club,200 Ranch Road,Mauldin,SC,29662,Semi Private,18 Holes,(800) 833-8409,-82.324441,34.749774,NA,6.122102316517174,6643.233878089073,NA
Hickory Knob State Park Golf Course,1591 Resort Dr,McCormick,SC,29835-4431,Municipal,18 Holes,(866) 369-9331,-82.431921,33.887823,NA,55.70249157261534,2673.0667964253225,NA
Monticello Golf Club At Savannah Lakes,1148 Barksdale Ferry Road,McCormick,SC,29835-5627,Private,18 Holes,(864) 391-4175,-82.361533,33.915195,NA,97.19649619981556,27.63944098688746,97.19649619981556
Tara Golf Club At Savannah Lakes,300 Country Club Dr,McCormick,SC,29835-3224,Semi Private,18 Holes,(800) 332-0013,-82.393263,33.885542,NA,11.783029454070126,297.6613792173971,11.783029454070126
Mc Cormick Country Club,713 Rockdale Ferry Rd,McCormick,SC,29835,Public,9 Holes,(864) 391-3657,-82.349617,33.919907,NA,97.19649619981556,880.7720793528229,NA
Cypress Point Par 3,239 Cypress Gardens Rd,Moncks Corner,SC,29461-7857,Public,18 Holes,(843) 761-5599,-80.074641,33.089237,NA,283.86080146870074,8088.257963983887,NA
Berkeley Country Club,772 Exeter Plantation Road,Moncks Corner,SC,29461,Public,18 Holes,(843) 761-4880,-80.014445,33.1546,NA,140.28179502799514,0,140.28179502799514
Snee Farm Country Club,1200 Club Dr,Mount Pleasant,SC,29464-9509,Semi Private,18 Holes,(843) 884-2600,-79.823291,32.841411,NA,65.70469517979002,32.623049188631114,65.70469517979002
Patriots Point Links on Charleston Harbor,1 Patriots Point Rd,Mount Pleasant,SC,29464-4378,Public,18 Holes,(877) 216-3777,-79.904974,32.786509,Patriot Point Links on Charleston Harbor,167.219679780894,372.22011710954865,167.219679780894
RiverTowne Country Club,1700 Rivertowne Country Club Dr,Mount Pleasant,SC,29466-8725,Public,18 Holes,(877) 216-3777,-79.824689,32.879989,Rivertown Golf Club,135.4566436305322,0,135.4566436305322
Dunes West Golf Club,3535 Wando Plantation Way,Mount Pleasant,SC,29466-8052,Public,18 Holes,(843) 856-9000,-79.799835,32.916898,NA,151.87426079292013,0,151.87426079292013
Charleston National Country Club,3375 Highway 17 N,Mount Pleasant,SC,29466-8324,Public,18 Holes,(843) 884-7799,-79.771994,32.874408,Rivertown Golf Club,135.4566436305322,3593.8235827256676,NA
Wachesaw Plantation Club,1932 Governors Landing Rd,Murrells Inlet,SC,29576-6835,Private,18 Holes,(843) 357-1500,-79.082553,33.560157,NA,286.74024998481946,0,286.74024998481946
Blackmoor Golf Club,6100 Longwood Dr,Murrells Inlet,SC,29576-8946,Public,18 Holes,(888) 650-5556,-79.072302,33.603204,NA,293.279544334643,6.996128151941168,293.279544334643
TPC of Myrtle Beach,1199 Tpc Blvd,Murrells Inlet,SC,29576-8915,Public,18 Holes,(888) 742-8721,-79.064437,33.585497,TPC of Myrtle Beach,196.24124669153775,3.6376800525383093,196.24124669153775
Wachesaw Plantation East Golf Course,911 Riverwood Dr,Murrells Inlet,SC,29576-6826,Public,18 Holes,(888) 922-0027,-79.046079,33.560792,NA,334.09452409551363,0,334.09452409551363
International Club of Myrtle Beach,1560 Tournament Blvd,Murrells Inlet,SC,29576-7508,Public,18 Holes,(800) 833-6337,-79.042598,33.585954,NA,263.33925708713565,636.8602576523709,NA
Indian Wells Golf Club,100 Wood Lake Dr,Murrells Inlet,SC,29576-8800,Public,18 Holes,(800) 833-1505,-79.016716,33.595362,NA,245.95250103278462,777.204627151073,NA
Indigo Creek Golf Club,9480 Indigo Club Dr,Murrells Inlet,SC,29576-8637,Public,18 Holes,(843) 650-1809,-79.025004,33.600963,NA,245.95250103278462,22.111731294573573,245.95250103278462
Whispering Pines,2112 S Kings Hwy,Myrtle Beach,SC,29577-4822,Municipal,18 Holes,(843) 918-2305,-78.909936,33.671796,Whispering Pines Golf Course,207.60039731879053,506.78651907379077,NA
The Dunes Golf & Beach Club,9000 N Ocean Blvd,Myrtle Beach,SC,29572-4424,Private,18 Holes,(866) 386-3722,-78.796783,33.756321,Dunes Golf & Beach Club,238.7813074343155,17.643189351490406,238.7813074343155
The Members Club,1580 Terra Verde Dr,Myrtle Beach,SC,29579-5252,Semi Private,18 Holes,(843) 913-1343,-78.800037,33.782159,NA,295.84727106219106,0,295.84727106219106
Heron Point Golf Club,6980 Blue Heron Blvd,Myrtle Beach,SC,29588-6466,Public,18 Holes,(800) 786-1671,-79.056911,33.651433,NA,245.95250103278462,4669.577257723687,NA
Island Green Golf Club,600 Sunnehanna Dr,Myrtle Beach,SC,29588-5332,Public,18 Holes,(800) 833-6337,-79.05623,33.64342,NA,245.95250103278462,3911.4989256533418,NA
Burning Ridge Golf Course,500 Burning Ridge Rd,Myrtle Beach,SC,29577,Public,18 Holes,(800) 833-6337,-79.003602,33.775648,NA,74.611280662631,114.93267281227268,74.611280662631
The Legends Golf Complex,1500 Legends Rd,Myrtle Beach,SC,29579-6808,Public,54 Holes,(800) 552-2660,-79.003047,33.743308,NA,739.3694408397083,57.985311931657996,739.3694408397083
Wicked Stick Golf Links,1051 Coventry Rd,Myrtle Beach,SC,29575-5382,Public,18 Holes,(800) 797-8425,-78.985921,33.643256,NA,324.8168714050819,1744.794393769205,NA
Wild Wing Plantation,Highway 501 North,Myrtle Beach,SC,29578,Public,18 Holes,(800) 736-9464,-78.981261,33.786703,NA,58.53045701512804,149.57895906065252,58.53045701512804
The Wizard,4601 W Leeshire Blvd,Myrtle Beach,SC,29579-1230,Public,18 Holes,(843) 236-9393,-78.960112,33.77336,The Wizard / Man O' War Golf Course,377.93391965345893,0,377.93391965345893
Man O'War,5601 E Leeshire Blvd,Myrtle Beach,SC,29579-1231,Public,18 Holes,(843) 236-8000,-78.9587081,33.7711799,The Wizard / Man O' War Golf Course,377.93391965345893,0,377.93391965345893
Arrowhead Country Club,1201 Burcale Rd,Myrtle Beach,SC,29579-8353,Public,54 Holes,(800) 236-3243,-78.952397,33.712117,NA,23.15263406541635,639.2478987984854,NA
Midway Par 3,3101 S Kings Hwy,Myrtle Beach,SC,29577-4880,Public,36 Holes,(843) 913-5335,-78.921704,33.662732,The Aero Club Short Course,32.698980222997655,107.92374208513158,32.698980222997655
World Tour Golf Links,2000 World Tour Blvd,Myrtle Beach,SC,29579-6230,Public,27 Holes,(877) 377-7773,-78.909182,33.7354,World Tour Golf Links,224.20867459077107,0,224.20867459077107
River Oaks Golf Plantation,831 River Oaks Dr,Myrtle Beach,SC,29579-7227,Public,54 Holes,(800) 762-8813,-78.899297,33.735576,NA,275.1666725901876,123.88271284126671,275.1666725901876
Myrtlewood Golf Club,1500 48th Avenue Ext N,Myrtle Beach,SC,29577-8701,Public,36 Holes,(800) 283-3633,-78.871425,33.737711,NA,257.76151813997734,0,257.76151813997734
Pine Lakes Int'l Country Club,5603 Woodside Ave,Myrtle Beach,SC,29577-2262,Public,18 Holes,(888) 772-4669,-78.842612,33.731582,Pine Lakes Golf Club,169.4197475448634,0,169.4197475448634
Cane Patch Par 3 Golf Course & Driving Range,7201 N Kings Hwy,Myrtle Beach,SC,29572-3028,Public,18 Holes,(843) 315-0301,-78.822503,33.743915,Cane Patch Driving Range,60.44992771958266,28.501557250530755,60.44992771958266
Grande Dunes Golf Club,8700 Golf Village Ln,Myrtle Beach,SC,29579-5100,Public,18 Holes,(888) 886-8877,-78.818765,33.767378,NA,373.2416303678311,0,373.2416303678311
Arcadian Shores Golf Club,701 Hilton Rd,Myrtle Beach,SC,29572-6610,Public,18 Holes,(866) 326-5275,-78.775242,33.779135,Arcadian Shores Golf Club,179.5444196779644,0,179.5444196779644
Myrtle Beach National Golf Course,4900 National Dr,Myrtle Beach,SC,29579-7212,Public,54 Holes,(800) 344-5590,-78.966143,33.789141,NA,69.42265462120912,59.05042085663731,69.42265462120912
Prestwick Country Club,1001 Links Rd,Myrtle Beach,SC,29575-5808,Public,18 Holes,(888) 250-1767,-78.961483,33.643076,NA,324.8168714050819,0,324.8168714050819
Waterway Hills Golf Club,9731 Highway 17 N,Myrtle Beach,SC,29578,Public,45 Holes,(800) 344-5590,-78.788911,33.781559,NA,295.84727106219106,576.2897161940303,NA
New Ellenton Golf Course,301 Fairway Dr,New Ellenton,SC,29809-3602,Public,9 Holes,(803) 652-7867,-81.696629,33.423392,NA,368.15110523421293,4475.1320362582965,NA
Newberry Country Club,414 Country Club Rd,Newberry,SC,29108-1436,Public,18 Holes,(803) 276-2385,-81.65019,34.303133,Country Club of Newberry,126.03477917683422,0,126.03477917683422
Pineland Country Club,5050 Country Club Ct,Nichols,SC,29581-6017,Public,18 Holes,(843) 526-2175,-79.180721,34.242974,NA,90.4161124958828,18738.293065895108,NA
The Golf Club At Star Fort,2816 Golf Course Rd,Ninety Six,SC,29666-9120,Private,18 Holes,(864) 543-2757,-82.052475,34.160667,NA,144.5492304434645,1.6086152425340385,144.5492304434645
The Patriot Golf Club At Grand Harbor,101 Grand Harbor Blvd,Ninety Six,SC,29666-8785,Semi Private,18 Holes,(864) 543-2000,-81.968826,34.206918,NA,96.94398126298185,38.9912637760206,96.94398126298185
North Augusta Country Club,2001 Gregory Lake Rd,North Augusta,SC,29860-9642,Semi Private,18 Holes,(803) 279-0704,-81.979187,33.559946,Augusta National Golf Club,371.6444925242466,7003.418631529895,NA
Mount Vintage Plantation & Golf Club,375 Mount Vintage Plantation Dr,North Augusta,SC,29860-8365,Public,36 Holes,(803) 279-5422,-81.974093,33.673087,NA,591.5459497727819,585.5072786306097,NA
The River Golf Club,307 Riverside Blvd,North Augusta,SC,29841-4199,Public,18 Holes,(803) 202-0110,-81.971266,33.487182,The River Golf Club,196.4619800996073,0,196.4619800996073
Coosaw Creek Country Club,4110 Club Course Dr,North Charleston,SC,29420-7520,Public,18 Holes,(843) 767-9000,-80.109794,32.938336,NA,301.19439374666626,53.19575142010155,301.19439374666626
Surf Golf & Beach Club,1701 Springland Ln,North Myrtle Beach,SC,29582-2662,Private,18 Holes,(800) 765-7873,-78.654104,33.82856,NA,115.0875988964647,4192.963599310521,NA
Barefoot Resort and Golf Club,4980 Barefoot Resort Bridge Rd,North Myrtle Beach,SC,29582-9361,Public,54 Holes,(800) 856-2315,-78.763954,33.800697,NA,40.806917360022815,252.65168484898115,40.806917360022815
Azalea Sands Golf Club,2100 Highway 17 S,North Myrtle Beach,SC,29582-4252,Public,18 Holes,(800) 253-2312,-78.709778,33.809929,NA,299.5234466328685,59.59090507413658,299.5234466328685
Possum Trot Golf Course,1170 Possum Trot Rd,North Myrtle Beach,SC,29582-3647,Public,18 Holes,(800) 626-8768,-78.700013,33.819781,NA,299.5234466328685,200.22267439909436,299.5234466328685
Beachwood Golf Club,1520 Highway 17 S,North Myrtle Beach,SC,29582-3906,Public,18 Holes,(800) 526-4889,-78.699703,33.814275,NA,299.5234466328685,16.02929236162252,299.5234466328685
Tidewater Country Club,1400 Tidewater Dr,North Myrtle Beach,SC,29582-8603,Public,18 Holes,(800) 446-5363,-78.625816,33.853588,NA,115.0875988964647,1041.191425497219,NA
Barefoot Resort Dye,2600 Pete Dye Drive,North Myrtle Beach,SC,29582,Public,18 Holes,(800) 856-2315,-78.749314,33.810285,NA,15.203458523338828,137.2056363630139,15.203458523338828
Oldfield Golf Club,9 Oldfield,Okatie,SC,29909-4024,Private,18 Holes,(866) 653-3435,-80.923407,32.346216,NA,7.0300255176963935,4491.913484967831,NA
Chechessee Creek Club,18 Cheechessee Creek Dr,Okatie,SC,29909-3836,Semi Private,18 Holes,(843) 987-7070,-80.855719,32.351226,Chechessee Creek Club,323.8411658063408,0,323.8411658063408
Hillcrest Golf Club,1280 State A & M Road,Orangeburg,SC,29115,Municipal,18 Holes,(877) 410-6030,-80.850447,33.525723,Hillcrest Golf Club,157.17586021786704,0,157.17586021786704
Orangeburg Country Club,2745 Griffith Dr,Orangeburg,SC,29118-4083,Semi Private,18 Holes,(803) 534-6069,-80.903237,33.511199,Orangeburg Country Club,183.26762961820344,52.58004379677752,183.26762961820344
White Plains Country Club,4816 White Plains Church Rd,Pageland,SC,29728-5423,Public,18 Holes,(843) 672-7200,-80.418529,34.71062,White Plains Country Club,142.96675521778187,1426.1061699357929,NA
The Legends At Parris Island,Building 299,Parris Island,SC,29905,Public,18 Holes,(843) 228-2240,-80.678931,32.349765,The Legends Golf Course,196.62569724887373,4039.217332688502,NA
The Reserve Golf Club,18 Reserve Drive,Pawleys Island,SC,29585,Private,18 Holes,(888) 268-1285,-79.117533,33.496251,NA,282.8147081611379,79.89419493468954,282.8147081611379
Heritage Club,478 Heritage Dr,Pawleys Island,SC,29585-6843,Public,18 Holes,(800) 552-2660,-79.160683,33.445726,NA,345.5243583459902,0,345.5243583459902
Caledonia Golf & Fish Club,369 Caledonia Drive,Pawleys Island,SC,29585,Public,18 Holes,(800) 483-6800,-79.155963,33.452345,Caledonia Golf & Fish Club,146.70269329518774,0,146.70269329518774
True Blue Plantation,900 Blue Stem Dr,Pawleys Island,SC,29585-7842,Public,18 Holes,(888) 483-6800,-79.147992,33.441271,NA,245.77065627063251,0,245.77065627063251
River Club,11 Pine Dr,Pawleys Island,SC,29585,Public,18 Holes,(800) 344-5590,-79.127233,33.470431,NA,183.51479655642277,0,183.51479655642277
Willbrook Plantation,426 Tidewater Cir,Pawleys Island,SC,29585-4347,Public,18 Holes,(800) 344-5590,-79.12703,33.49369,NA,282.8147081611379,0,282.8147081611379
Pawleys Plantation,Ocean Ave,Pawleys Island,SC,29585,Public,18 Holes,(843) 237-6200,-79.126831,33.423359,NA,124.72305745880558,1062.1513001222331,NA
The Tradition Club,1027 Willbrook Blvd,Pawleys Island,SC,29585-7616,Public,18 Holes,(800) 833-6337,-79.11454,33.487599,NA,252.42775772123733,0,252.42775772123733
Litchfield Country Club,21 Parkview Dr,Pawleys Island,SC,29585,Public,18 Holes,(800) 344-5590,-79.1141,33.47626,NA,238.5085600954196,0,238.5085600954196
The Founders Club At Pawleys Island,7829 Ocean Hwy,Pawleys Island,SC,29585-8483,Public,18 Holes,(800) 833-6337,-79.170227,33.422157,NA,295.5735188405422,85.72295601816434,295.5735188405422
Boscobel Golf Club,Highway 76,Pendleton,SC,29670,Public,18 Holes,(864) 646-3991,-82.768264,34.61087,Boscobel Golf Club,200.93952437677552,90.67174285311438,200.93952437677552
Woodhaven Golf Club,215 Woodhaven Dr,Pendleton,SC,29670-9728,Public,18 Holes,(864) 646-9511,-82.757612,34.647336,Boscobel Golf Club,200.93952437677552,3452.983104854727,NA
The Rock At Jocassee,171 Sliding Rock Rd,Pickens,SC,29671-8349,Public,18 Holes,(877) 878-2030,-82.761856,34.997582,NA,0.32062761646623605,259.6654901842039,0.32062761646623605
Pickens Country Club,1018 Country Club Rd,Pickens,SC,29671-9070,Public,18 Holes,(864) 878-6083,-82.682706,34.847778,NA,127.95177627079475,0,127.95177627079475
Lakeview Golf Course,315 Golf Course Rd,Piedmont,SC,29673-8531,Public,18 Holes,(864) 277-2680,-82.429404,34.729412,Lakeview Golf Club,123.38088536378021,0.4066332081554579,123.38088536378021
Mid Carolina Country Club,3593 Kiblers Bridge Rd,Prosperity,SC,29127-8656,Public,18 Holes,(803) 364-3193,-81.460869,34.237967,Mid Carolina Club,216.71889275799927,7.554771478991127,216.71889275799927
South Edisto Golf Course,500 Bogeyville Rd,Ridge Spring,SC,29129-9605,Public,18 Holes,(803) 649-3366,-81.677323,33.730395,NA,438.94657050338714,14617.761302922083,NA
Sergeant Jasper Country Club,Highway 174,Ridgeland,SC,29936,Public,9 Holes,(843) 726-8977,-80.968477,32.476514,Congaree Golf Club,482.0353001553462,12871.671960776128,NA
Winthrop University Golf Course,Winthrop University,Rock Hill,SC,29733-0001,Private,9 Holes,(803) 323-2112,-81.026679,34.924025,Winthrop University Golf Course,39.48138270890372,2223.934806570627,NA
Rock Hill Country Club,600 Country Club Dr,Rock Hill,SC,29730-6014,Semi Private,18 Holes,(803) 327-7790,-81.044932,34.884054,Winthrop University Golf Course,39.48138270890372,6862.872411680626,NA
Pinetuck Golf Club,2578 Tuckaway Road,Rock Hill,SC,29730,Public,18 Holes,(803) 327-1141,-81.000344,34.833886,Winthrop University Golf Course,39.48138270890372,11656.56618227623,NA
Waterford Golf Club,1900 Clubhouse Dr,Rock Hill,SC,29730-7466,Public,18 Holes,(803) 324-0300,-80.945738,34.949467,NA,234.60567357116173,46.69088057239472,234.60567357116173
St. George Country Club,218 Clubhouse Cir,Saint George,SC,29477-7510,Public,18 Holes,(843) 563-2816,-80.553425,33.167172,NA,536.1958393240749,28497.366186677686,NA
