state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Pennsylvania,Erie County,42049,2021,24600,76700,0.173,207800,156700
Pennsylvania,Erie County,42049,2022,25000,79400,0.163,230000,171000
Pennsylvania,Franklin County,42055,2012,35800,77100,0.198,178800,213000
Pennsylvania,Franklin County,42055,2013,34800,75500,0.204,178200,197700
Pennsylvania,Franklin County,42055,2014,34200,78700,0.204,178200,191900
Pennsylvania,Franklin County,42055,2015,34700,79600,0.198,182500,198700
Pennsylvania,Franklin County,42055,2016,32600,74800,0.186,185800,200200
Pennsylvania,Franklin County,42055,2017,31400,74100,0.176,188000,201500
Pennsylvania,Franklin County,42055,2018,32200,76700,0.176,195400,206200
Pennsylvania,Franklin County,42055,2019,32200,77700,0.17,201800,214100
Pennsylvania,Franklin County,42055,2020,33900,79900,0.164,219200,235000
Pennsylvania,Franklin County,42055,2021,35200,83100,0.16,238800,247900
Pennsylvania,Franklin County,42055,2022,36700,92800,0.15,266300,270500
Pennsylvania,Lackawanna County,42069,2012,32200,84700,0.166,181900,228900
Pennsylvania,Lackawanna County,42069,2013,29000,82100,0.162,178000,202300
Pennsylvania,Lackawanna County,42069,2014,27600,80600,0.164,174300,181000
Pennsylvania,Lackawanna County,42069,2015,28300,79800,0.165,173300,189600
Pennsylvania,Lackawanna County,42069,2016,26900,77300,0.155,181300,193500
Pennsylvania,Lackawanna County,42069,2017,23000,65400,0.141,177600,183200
Pennsylvania,Lackawanna County,42069,2018,24300,71600,0.139,182600,191100
Pennsylvania,Lackawanna County,42069,2019,26600,77700,0.148,190400,203000
Pennsylvania,Lackawanna County,42069,2020,28600,76900,0.138,211500,238600
Pennsylvania,Lackawanna County,42069,2021,29300,85900,0.135,230700,236600
Pennsylvania,Lackawanna County,42069,2022,27600,86800,0.121,254100,247500
Pennsylvania,Lancaster County,42071,2012,48800,130800,0.339,202000,155600
Pennsylvania,Lancaster County,42071,2013,48700,129900,0.335,202600,156700
Pennsylvania,Lancaster County,42071,2014,48900,130800,0.334,206600,157700
Pennsylvania,Lancaster County,42071,2015,52000,139000,0.347,211400,161500
Pennsylvania,Lancaster County,42071,2016,51600,138300,0.335,218500,166500
Pennsylvania,Lancaster County,42071,2017,52800,142800,0.333,226100,172100
Pennsylvania,Lancaster County,42071,2018,58800,157600,0.35,240200,180800
Pennsylvania,Lancaster County,42071,2019,61100,164100,0.348,255000,189700
Pennsylvania,Lancaster County,42071,2020,63900,170700,0.335,273900,204600
Pennsylvania,Lancaster County,42071,2021,70900,190300,0.333,308800,229000
Pennsylvania,Lancaster County,42071,2022,77600,206900,0.324,349000,256200
Pennsylvania,Lebanon County,42075,2012,40800,113100,0.252,176500,173300
Pennsylvania,Lebanon County,42075,2013,37600,107700,0.243,170300,171600
Pennsylvania,Lebanon County,42075,2014,38900,110100,0.252,166700,168900
Pennsylvania,Lebanon County,42075,2015,39200,111000,0.255,170300,168600
Pennsylvania,Lebanon County,42075,2016,42100,118300,0.259,176600,176900
Pennsylvania,Lebanon County,42075,2017,40000,114600,0.243,182500,182300
Pennsylvania,Lebanon County,42075,2018,43800,126500,0.257,190300,189900
Pennsylvania,Lebanon County,42075,2019,43800,126200,0.245,199800,196100
Pennsylvania,Lebanon County,42075,2020,45300,132900,0.232,218500,213200
Pennsylvania,Lebanon County,42075,2021,50500,147100,0.236,244000,232700
Pennsylvania,Lebanon County,42075,2022,55200,158700,0.232,277100,259400
Pennsylvania,Lehigh County,42077,2012,43700,137500,0.222,195400,195800
Pennsylvania,Lehigh County,42077,2013,42000,132600,0.214,193400,195500
Pennsylvania,Lehigh County,42077,2014,41200,131400,0.209,194900,197300
Pennsylvania,Lehigh County,42077,2015,43100,137500,0.215,198900,201000
Pennsylvania,Lehigh County,42077,2016,43400,137300,0.208,207800,208800
Pennsylvania,Lehigh County,42077,2017,44000,141100,0.205,218000,215300
Pennsylvania,Lehigh County,42077,2018,48600,154900,0.214,230400,226200
Pennsylvania,Lehigh County,42077,2019,50900,161500,0.212,243100,238400
Pennsylvania,Lehigh County,42077,2020,58800,184300,0.228,261900,254300
Pennsylvania,Lehigh County,42077,2021,66600,207800,0.227,302200,286700
Pennsylvania,Lehigh County,42077,2022,74300,229300,0.222,343000,322500
Pennsylvania,Luzerne County,42079,2012,25700,87000,0.176,146200,140500
Pennsylvania,Luzerne County,42079,2013,22200,75500,0.162,140200,133600
Pennsylvania,Luzerne County,42079,2014,22400,76000,0.162,142400,133000
Pennsylvania,Luzerne County,42079,2015,21800,74300,0.165,138200,128500
Pennsylvania,Luzerne County,42079,2016,22200,76100,0.166,141300,130900
Pennsylvania,Luzerne County,42079,2017,20300,69200,0.147,145100,134600
Pennsylvania,Luzerne County,42079,2018,23200,79000,0.162,150600,138600
Pennsylvania,Luzerne County,42079,2019,21400,73000,0.143,157900,146100
Pennsylvania,Luzerne County,42079,2020,23100,78100,0.137,175400,164800
Pennsylvania,Luzerne County,42079,2021,23300,79400,0.125,199100,182800
Pennsylvania,Luzerne County,42079,2022,24100,83000,0.116,220300,200100
Pennsylvania,Lycoming County,42081,2012,30300,69200,0.268,162400,126300
Pennsylvania,Lycoming County,42081,2013,29600,67700,0.256,164700,128800
Pennsylvania,Lycoming County,42081,2014,29900,68500,0.261,167700,128000
Pennsylvania,Lycoming County,42081,2015,29600,67700,0.256,166700,129100
Pennsylvania,Lycoming County,42081,2016,26700,61600,0.23,167700,130300
Pennsylvania,Lycoming County,42081,2017,30700,70000,0.26,173600,131700
Pennsylvania,Lycoming County,42081,2018,31100,72200,0.263,175300,131300
Pennsylvania,Lycoming County,42081,2019,31500,72200,0.255,183100,138300
Pennsylvania,Lycoming County,42081,2020,29700,68100,0.225,192800,147500
Pennsylvania,Lycoming County,42081,2021,34500,79000,0.241,207700,159700
Pennsylvania,Lycoming County,42081,2022,35900,83300,0.233,226800,173600
Pennsylvania,Monroe County,42089,2012,27500,45300,0.183,167100,170100
Pennsylvania,Monroe County,42089,2013,23200,38200,0.163,159700,162300
Pennsylvania,Monroe County,42089,2014,20800,34200,0.151,154200,157000
Pennsylvania,Monroe County,42089,2015,21100,34800,0.152,155100,157500
Pennsylvania,Monroe County,42089,2016,18900,31300,0.135,158000,159700
Pennsylvania,Monroe County,42089,2017,19300,32000,0.134,164500,163900
Pennsylvania,Monroe County,42089,2018,20300,33200,0.13,178400,177000
Pennsylvania,Monroe County,42089,2019,20800,34400,0.125,191000,188700
Pennsylvania,Monroe County,42089,2020,24600,40800,0.131,216500,213600
Pennsylvania,Monroe County,42089,2021,30200,49900,0.13,269300,264300
Pennsylvania,Monroe County,42089,2022,33300,54900,0.123,313700,307100
Pennsylvania,Montgomery County,42091,2012,83200,235300,0.267,285600,312400
Pennsylvania,Montgomery County,42091,2013,82400,233700,0.263,288300,315100
Pennsylvania,Montgomery County,42091,2014,82000,233300,0.256,295800,322200
Pennsylvania,Montgomery County,42091,2015,85500,243000,0.262,301000,328100
Pennsylvania,Montgomery County,42091,2016,87500,248700,0.263,307700,335100
Pennsylvania,Montgomery County,42091,2017,87300,248200,0.254,318700,345800
Pennsylvania,Montgomery County,42091,2018,94200,267100,0.263,331900,358100
Pennsylvania,Montgomery County,42091,2019,97200,275800,0.263,343600,370200
Pennsylvania,Montgomery County,42091,2020,106300,300800,0.271,365900,393500
Pennsylvania,Montgomery County,42091,2021,119900,339700,0.275,408800,438000
Pennsylvania,Montgomery County,42091,2022,135500,385400,0.278,456300,487500
Pennsylvania,Northampton County,42095,2012,47300,128700,0.254,198400,191200
Pennsylvania,Northampton County,42095,2013,44900,123500,0.245,197400,190300
Pennsylvania,Northampton County,42095,2014,45100,124100,0.24,201200,193700
Pennsylvania,Northampton County,42095,2015,43500,119700,0.229,203900,196100
Pennsylvania,Northampton County,42095,2016,43900,121000,0.227,209100,201000
Pennsylvania,Northampton County,42095,2017,46500,128200,0.231,219300,208400
Pennsylvania,Northampton County,42095,2018,45900,127400,0.219,229600,217400
Pennsylvania,Northampton County,42095,2019,48400,132400,0.218,242700,228200
Pennsylvania,Northampton County,42095,2020,55300,151400,0.233,263000,245000
Pennsylvania,Northampton County,42095,2021,61700,169400,0.226,304000,280400
Pennsylvania,Northampton County,42095,2022,69400,188800,0.226,339700,311800
Pennsylvania,Northumberland County,42097,2012,25400,51800,0.213,136700,151200
Pennsylvania,Northumberland County,42097,2013,22400,50100,0.19,136400,138600
Pennsylvania,Northumberland County,42097,2014,19400,48400,0.167,136100,126000
Pennsylvania,Northumberland County,42097,2015,22400,56900,0.191,133700,129100
Pennsylvania,Northumberland County,42097,2016,21300,50800,0.174,144500,141300
Pennsylvania,Northumberland County,42097,2017,21100,55400,0.175,147600,136500
Pennsylvania,Northumberland County,42097,2018,20100,51800,0.167,146400,136200
Pennsylvania,Northumberland County,42097,2019,20600,52500,0.161,154900,148400
Pennsylvania,Northumberland County,42097,2020,22100,52800,0.155,167400,168400
Pennsylvania,Northumberland County,42097,2021,24500,61800,0.164,180100,169200
Pennsylvania,Northumberland County,42097,2022,26900,74200,0.167,196200,172800
Pennsylvania,Philadelphia County,42101,2012,82700,890000,0.274,231200,149300
Pennsylvania,Philadelphia County,42101,2013,73800,799500,0.245,231000,150400
Pennsylvania,Philadelphia County,42101,2014,77000,829700,0.25,233400,152400
Pennsylvania,Philadelphia County,42101,2015,80200,857100,0.248,242500,159100
Pennsylvania,Philadelphia County,42101,2016,85900,913700,0.251,258100,167800
Pennsylvania,Philadelphia County,42101,2017,94800,997500,0.251,279900,182000
Pennsylvania,Philadelphia County,42101,2018,107100,1126700,0.258,308100,200200
Pennsylvania,Philadelphia County,42101,2019,117300,1231800,0.259,339000,218700
Pennsylvania,Philadelphia County,42101,2020,138000,1452500,0.28,371600,237900
Pennsylvania,Philadelphia County,42101,2021,159000,1677500,0.294,412300,261900
Pennsylvania,Philadelphia County,42101,2022,161600,1729100,0.286,439400,277400
Pennsylvania,Pike County,42103,2012,39700,54900,0.25,211200,154700
Pennsylvania,Pike County,42103,2013,30900,42800,0.208,198400,144500
Pennsylvania,Pike County,42103,2014,25900,35900,0.179,195500,140900
Pennsylvania,Pike County,42103,2015,26300,36300,0.179,197800,142500
Pennsylvania,Pike County,42103,2016,22100,30600,0.152,195700,140800
Pennsylvania,Pike County,42103,2017,24300,33700,0.165,200500,143500
Pennsylvania,Pike County,42103,2018,23800,33100,0.15,218500,155000
Pennsylvania,Pike County,42103,2019,28300,39200,0.169,227100,162500
Pennsylvania,Pike County,42103,2020,30400,41900,0.158,258800,187000
Pennsylvania,Pike County,42103,2021,37200,51600,0.161,310100,225200
Pennsylvania,Pike County,42103,2022,35900,49800,0.138,354100,253200
Pennsylvania,Schuylkill County,42107,2012,23300,70900,0.186,134100,123200
Pennsylvania,Schuylkill County,42107,2013,19300,57900,0.159,126800,117700
Pennsylvania,Schuylkill County,42107,2014,17800,54100,0.15,126700,116200
Pennsylvania,Schuylkill County,42107,2015,15900,48800,0.148,115500,106400
Pennsylvania,Schuylkill County,42107,2016,15200,46600,0.132,124500,114200
Pennsylvania,Schuylkill County,42107,2017,16400,50100,0.145,122900,111400
Pennsylvania,Schuylkill County,42107,2018,20400,61300,0.173,126100,114300
Pennsylvania,Schuylkill County,42107,2019,16700,51100,0.134,135800,123800
Pennsylvania,Schuylkill County,42107,2020,21500,65500,0.152,153900,139800
Pennsylvania,Schuylkill County,42107,2021,19900,60800,0.125,174200,157000
Pennsylvania,Schuylkill County,42107,2022,24400,75900,0.144,189100,170100
Pennsylvania,Washington County,42125,2012,34600,85800,0.249,173300,152500
Pennsylvania,Washington County,42125,2013,36900,91300,0.262,176700,154000
Pennsylvania,Washington County,42125,2014,34700,86500,0.253,177400,150900
Pennsylvania,Washington County,42125,2015,36000,89900,0.25,186100,159200
Pennsylvania,Washington County,42125,2016,37500,93900,0.254,192600,163800
Pennsylvania,Washington County,42125,2017,41600,103100,0.278,193200,164200
Pennsylvania,Washington County,42125,2018,41600,103800,0.271,198300,169100
Pennsylvania,Washington County,42125,2019,44900,112500,0.276,209400,180100
Pennsylvania,Washington County,42125,2020,39200,98300,0.227,222200,191600
Pennsylvania,Washington County,42125,2021,47000,116900,0.247,245200,208400
Pennsylvania,Washington County,42125,2022,56200,139600,0.274,266000,223200
Pennsylvania,Wayne County,42127,2012,56300,100600,0.402,233200,162000
Pennsylvania,Wayne County,42127,2013,36100,64300,0.295,203800,141500
Pennsylvania,Wayne County,42127,2014,30400,54800,0.262,199200,135800
Pennsylvania,Wayne County,42127,2015,34900,62300,0.269,219000,150300
Pennsylvania,Wayne County,42127,2016,36300,64900,0.284,213300,148000
Pennsylvania,Wayne County,42127,2017,42600,76600,0.354,208000,140700
Pennsylvania,Wayne County,42127,2018,25500,45600,0.206,211400,143300
Pennsylvania,Wayne County,42127,2019,44700,79800,0.328,233600,157300
Pennsylvania,Wayne County,42127,2020,39300,70600,0.257,259800,177900
Pennsylvania,Wayne County,42127,2021,48100,85400,0.263,305400,210700
Pennsylvania,Wayne County,42127,2022,45800,81600,0.231,341600,228600
Pennsylvania,Westmoreland County,42129,2012,31700,71500,0.226,166300,167100
Pennsylvania,Westmoreland County,42129,2013,30100,67800,0.217,165800,164500
Pennsylvania,Westmoreland County,42129,2014,29900,67600,0.219,168000,162400
Pennsylvania,Westmoreland County,42129,2015,29500,66600,0.207,174300,169200
Pennsylvania,Westmoreland County,42129,2016,30400,68600,0.213,177200,169500
Pennsylvania,Westmoreland County,42129,2017,32400,73700,0.223,179800,173200
Pennsylvania,Westmoreland County,42129,2018,30500,69000,0.208,182700,173800
Pennsylvania,Westmoreland County,42129,2019,34200,77600,0.222,191500,183300
Pennsylvania,Westmoreland County,42129,2020,32500,74100,0.196,206800,198100
Pennsylvania,Westmoreland County,42129,2021,36900,84300,0.204,227200,216000
Pennsylvania,Westmoreland County,42129,2022,41100,93000,0.21,248500,231100
Pennsylvania,York County,42133,2012,40600,99100,0.261,179300,164600
Pennsylvania,York County,42133,2013,36100,90400,0.244,173900,161200
Pennsylvania,York County,42133,2014,37500,93300,0.248,174800,163100
Pennsylvania,York County,42133,2015,36400,90700,0.242,175100,162600
Pennsylvania,York County,42133,2016,36700,92100,0.236,181800,169300
Pennsylvania,York County,42133,2017,36800,93100,0.231,188300,174100
Pennsylvania,York County,42133,2018,40100,99900,0.238,198300,181500
Pennsylvania,York County,42133,2019,39100,98000,0.225,205700,188900
Pennsylvania,York County,42133,2020,42200,105300,0.226,220100,201400
Pennsylvania,York County,42133,2021,46300,115400,0.223,247100,224200
Pennsylvania,York County,42133,2022,50900,127200,0.22,276600,251300
Rhode Island,Bristol County,44001,2012,118600,393400,0.556,355400,225700
Rhode Island,Bristol County,44001,2013,134500,446800,0.606,363600,231300
Rhode Island,Bristol County,44001,2014,121700,405700,0.572,363000,225600
Rhode Island,Bristol County,44001,2015,136700,456200,0.578,391400,248400
Rhode Island,Bristol County,44001,2016,138800,462800,0.59,391400,247700
Rhode Island,Bristol County,44001,2017,150500,508200,0.593,418700,265600
Rhode Island,Bristol County,44001,2018,152600,516000,0.575,441200,275700
Rhode Island,Bristol County,44001,2019,165300,554700,0.599,452300,287700
Rhode Island,Bristol County,44001,2020,174500,579000,0.579,491700,318900
Rhode Island,Bristol County,44001,2021,201300,671700,0.575,579500,368400
Rhode Island,Bristol County,44001,2022,213000,711700,0.562,643100,397400
Rhode Island,Kent County,44003,2012,69500,205100,0.5,243800,145400
Rhode Island,Kent County,44003,2013,69400,205000,0.492,247900,147500
Rhode Island,Kent County,44003,2014,69600,206200,0.479,256400,151800
Rhode Island,Kent County,44003,2015,74500,220800,0.489,267900,159300
Rhode Island,Kent County,44003,2016,79200,233000,0.484,286500,170500
Rhode Island,Kent County,44003,2017,81000,239200,0.463,307200,182000
Rhode Island,Kent County,44003,2018,84200,245300,0.457,325500,192600
Rhode Island,Kent County,44003,2019,88400,259500,0.459,340600,200100
Rhode Island,Kent County,44003,2020,94600,277400,0.445,369800,221800
Rhode Island,Kent County,44003,2021,106000,312900,0.432,429100,255100
Rhode Island,Kent County,44003,2022,116200,344600,0.427,487500,283400
Rhode Island,Newport County,44005,2012,151900,381600,0.614,399900,255400
Rhode Island,Newport County,44005,2013,152500,387700,0.595,418700,266200
Rhode Island,Newport County,44005,2014,153600,384600,0.584,431400,271800
Rhode Island,Newport County,44005,2015,162400,406300,0.599,438700,279600
Rhode Island,Newport County,44005,2016,178100,442600,0.61,470900,299900
Rhode Island,Newport County,44005,2017,188400,477100,0.6,511500,322900
Rhode Island,Newport County,44005,2018,199900,488600,0.621,522300,327300
Rhode Island,Newport County,44005,2019,206100,507200,0.597,553500,352300
Rhode Island,Newport County,44005,2020,237400,585800,0.606,612800,400400
Rhode Island,Newport County,44005,2021,274600,672300,0.609,709600,457400
Rhode Island,Newport County,44005,2022,314500,781500,0.61,831800,519500
Rhode Island,Providence County,44007,2012,68900,248900,0.42,233900,157100
Rhode Island,Providence County,44007,2013,65400,238200,0.403,232600,156800
Rhode Island,Providence County,44007,2014,67300,245400,0.4,243300,162400
